 4  7.9433E+00       2    4   46  1.7916E+02  69.203  2.8823E-03  0.0000E+00 
 4  1.5849E+01       2    4   46  1.7916E+02  69.203  2.0113E-03  0.0000E+00 
 4  3.1623E+01       2    4   46  1.7916E+02  69.203  1.3813E-03  0.0000E+00 
 4  6.3096E+01       2    4   46  1.7916E+02  69.203  9.1955E-04  0.0000E+00 
 4  1.2589E+02       2    4   46  1.7916E+02  69.203  5.8160E-04  0.0000E+00 
 4  2.5119E+02       2    4   46  1.7916E+02  69.203  3.4285E-04  0.0000E+00 
 4  5.0119E+02       2    4   46  1.7916E+02  69.203  1.8589E-04  0.0000E+00 
 4  1.0000E+00       2    8   46  1.6661E+02  74.416  1.5841E-04  0.0000E+00 
 4  1.9953E+00       2    8   46  1.6661E+02  74.416  1.0860E-04  0.0000E+00 
 4  3.9811E+00       2    8   46  1.6661E+02  74.416  7.2386E-05  0.0000E+00 
 4  7.9433E+00       2    8   46  1.6661E+02  74.416  4.6036E-05  0.0000E+00 
 4  1.5849E+01       2    8   46  1.6661E+02  74.416  2.7317E-05  0.0000E+00 
 4  3.1623E+01       2    8   46  1.6661E+02  74.416  1.4842E-05  0.0000E+00 
 4  6.3096E+01       2    8   46  1.6661E+02  74.416  7.3287E-06  0.0000E+00 
 4  1.2589E+02       2    8   46  1.6661E+02  74.416  3.3071E-06  0.0000E+00 
 4  2.5119E+02       2    8   46  1.6661E+02  74.416  1.3836E-06  0.0000E+00 
 4  5.0119E+02       2    8   46  1.6661E+02  74.416  5.4631E-07  0.0000E+00 
 4  1.0000E+00       2    9   46  1.5665E+02  79.147  9.2971E-05  0.0000E+00 
 4  1.9953E+00       2    9   46  1.5665E+02  79.147  6.6531E-05  0.0000E+00 
 4  3.9811E+00       2    9   46  1.5665E+02  79.147  4.8112E-05  0.0000E+00 
 4  7.9433E+00       2    9   46  1.5665E+02  79.147  3.5482E-05  0.0000E+00 
 4  1.5849E+01       2    9   46  1.5665E+02  79.147  2.7041E-05  0.0000E+00 
 4  3.1623E+01       2    9   46  1.5665E+02  79.147  2.1554E-05  0.0000E+00 
 4  6.3096E+01       2    9   46  1.5665E+02  79.147  1.7908E-05  0.0000E+00 
 4  1.2589E+02       2    9   46  1.5665E+02  79.147  1.5085E-05  0.0000E+00 
 4  2.5119E+02       2    9   46  1.5665E+02  79.147  1.2341E-05  0.0000E+00 
 4  5.0119E+02       2    9   46  1.5665E+02  79.147  9.4242E-06  0.0000E+00 
 4  1.0000E+00     302    0   12  1.2730E+02  97.397  6.6173E-03  9.0786E-04 
 4  1.9953E+00     302    0   12  1.2730E+02  97.397  4.5203E-03  1.3019E-03 
 4  3.9811E+00     302    0   12  1.2730E+02  97.397  3.0581E-03  2.5516E-03 
 4  7.9433E+00     302    0   12  1.2730E+02  97.397  2.0404E-03  4.1089E-03 
 4  1.5849E+01     302    0   12  1.2730E+02  97.397  1.3325E-03  3.4770E-03 
 4  3.1623E+01     302    0   12  1.2730E+02  97.397  8.4991E-04  1.9334E-03 
 4  6.3096E+01     302    0   12  1.2730E+02  97.397  5.2289E-04  8.6283E-04 
 4  1.2589E+02     302    0   12  1.2730E+02  97.397  3.0777E-04  3.4366E-04 
 4  2.5119E+02     302    0   12  1.2730E+02  97.397  1.7188E-04  1.2953E-04 
 4  5.0119E+02     302    0   12  1.2730E+02  97.397  9.0321E-05  4.7536E-05 
 4  1.0000E+00     302    0   14  1.2755E+02  97.201  3.4272E-03  3.9762E-04 
 4  1.9953E+00     302    0   14  1.2755E+02  97.201  2.3540E-03  5.7990E-04 
 4  3.9811E+00     302    0   14  1.2755E+02  97.201  1.6038E-03  1.1721E-03 
 4  7.9433E+00     302    0   14  1.2755E+02  97.201  1.0795E-03  1.9368E-03 
 4  1.5849E+01     302    0   14  1.2755E+02  97.201  7.1267E-04  1.6508E-03 
 4  3.1623E+01     302    0   14  1.2755E+02  97.201  4.6003E-04  9.2105E-04 
 4  6.3096E+01     302    0   14  1.2755E+02  97.201  2.8643E-04  4.1146E-04 
 4  1.2589E+02     302    0   14  1.2755E+02  97.201  1.7020E-04  1.6395E-04 
 4  2.5119E+02     302    0   14  1.2755E+02  97.201  9.5497E-05  6.1764E-05 
 4  5.0119E+02     302    0   14  1.2755E+02  97.201  5.0123E-05  2.2642E-05 
 4  1.0000E+00     302    0   23  1.4236E+02  87.094  3.0795E-05  1.4678E-04 
 4  1.9953E+00     302    0   23  1.4236E+02  87.094  2.1403E-05  1.7604E-04 
 4  3.9811E+00     302    0   23  1.4236E+02  87.094  1.4854E-05  1.5082E-04 
 4  7.9433E+00     302    0   23  1.4236E+02  87.094  1.0295E-05  1.0935E-04 
 4  1.5849E+01     302    0   23  1.4236E+02  87.094  7.1212E-06  6.3188E-05 
 4  3.1623E+01     302    0   23  1.4236E+02  87.094  4.9142E-06  2.9703E-05 
 4  6.3096E+01     302    0   23  1.4236E+02  87.094  3.3364E-06  1.2263E-05 
 4  1.2589E+02     302    0   23  1.4236E+02  87.094  2.1783E-06  4.7055E-06 
 4  2.5119E+02     302    0   23  1.4236E+02  87.094  1.3326E-06  1.7402E-06 
 4  5.0119E+02     302    0   23  1.4236E+02  87.094  7.4937E-07  6.3192E-07 
 4  1.0000E+00     302    0   44  1.5221E+02  81.455  1.5519E-07  9.9486E-05 
 4  1.9953E+00     302    0   44  1.5221E+02  81.455  1.1020E-07  1.3419E-04 
 4  3.9811E+00     302    0   44  1.5221E+02  81.455  7.8291E-08  1.1042E-04 
 4  7.9433E+00     302    0   44  1.5221E+02  81.455  5.5403E-08  6.9294E-05 
 4  1.5849E+01     302    0   44  1.5221E+02  81.455  3.8739E-08  3.5127E-05 
 4  3.1623E+01     302    0   44  1.5221E+02  81.455  2.6254E-08  1.5217E-05 
 4  6.3096E+01     302    0   44  1.5221E+02  81.455  1.6466E-08  6.0154E-06 
 4  1.2589E+02     302    0   44  1.5221E+02  81.455  9.2860E-09  2.2571E-06 
 4  2.5119E+02     302    0   44  1.5221E+02  81.455  4.7869E-09  8.2641E-07 
 4  5.0119E+02     302    0   44  1.5221E+02  81.455  2.3136E-09  2.9918E-07 
 4  1.0000E+00     302    1   10  1.0717E+02 115.693  2.1312E-03  2.6906E-04 
 4  1.9953E+00     302    1   10  1.0717E+02 115.693  1.4775E-03  3.7187E-04 
 4  3.9811E+00     302    1   10  1.0717E+02 115.693  1.0201E-03  7.2422E-04 
 4  7.9433E+00     302    1   10  1.0717E+02 115.693  6.9969E-04  1.1878E-03 
 4  1.5849E+01     302    1   10  1.0717E+02 115.693  4.7270E-04  1.0118E-03 
 4  3.1623E+01     302    1   10  1.0717E+02 115.693  3.1415E-04  5.6433E-04 
 4  6.3096E+01     302    1   10  1.0717E+02 115.693  2.0206E-04  2.5212E-04 
 4  1.2589E+02     302    1   10  1.0717E+02 115.693  1.2477E-04  1.0047E-04 
 4  2.5119E+02     302    1   10  1.0717E+02 115.693  7.3421E-05  3.7865E-05 
 4  5.0119E+02     302    1   10  1.0717E+02 115.693  4.0776E-05  1.3891E-05 
 4  1.0000E+00     302    1   15  1.1368E+02 109.064  2.8807E-05  3.4223E-06 
 4  1.9953E+00     302    1   15  1.1368E+02 109.064  1.9781E-05  5.0160E-06 
 4  3.9811E+00     302    1   15  1.1368E+02 109.064  1.3472E-05  1.0313E-05 
 4  7.9433E+00     302    1   15  1.1368E+02 109.064  9.0637E-06  1.7223E-05 
 4  1.5849E+01     302    1   15  1.1368E+02 109.064  5.9805E-06  1.4734E-05 
 4  3.1623E+01     302    1   15  1.1368E+02 109.064  3.8582E-06  8.2338E-06 
 4  6.3096E+01     302    1   15  1.1368E+02 109.064  2.4008E-06  3.6806E-06 
 4  1.2589E+02     302    1   15  1.1368E+02 109.064  1.4257E-06  1.4671E-06 
 4  2.5119E+02     302    1   15  1.1368E+02 109.064  7.9954E-07  5.5266E-07 
 4  5.0119E+02     302    1   15  1.1368E+02 109.064  4.1949E-07  2.0255E-07 
 4  1.0000E+00     302    1   16  1.1693E+02 106.037  1.2253E-02  2.1548E-03 
 4  1.9953E+00     302    1   16  1.1693E+02 106.037  7.2136E-03  3.6412E-03 
 4  3.9811E+00     302    1   16  1.1693E+02 106.037  4.1082E-03  8.5035E-03 
 4  7.9433E+00     302    1   16  1.1693E+02 106.037  2.2475E-03  1.4124E-02 
 4  1.5849E+01     302    1   16  1.1693E+02 106.037  1.1810E-03  1.1913E-02 
 4  3.1623E+01     302    1   16  1.1693E+02 106.037  5.8926E-04  6.6177E-03 
 4  6.3096E+01     302    1   16  1.1693E+02 106.037  2.8194E-04  2.9464E-03 
 4  1.2589E+02     302    1   16  1.1693E+02 106.037  1.2882E-04  1.1721E-03 
 4  2.5119E+02     302    1   16  1.1693E+02 106.037  5.5759E-05  4.4028E-04 
 4  5.0119E+02     302    1   16  1.1693E+02 106.037  2.3106E-05  1.6063E-04 
 4  1.0000E+00     302    1   25  1.2960E+02  95.664  1.5662E-05  1.8771E-03 
 4  1.9953E+00     302    1   25  1.2960E+02  95.664  1.0987E-05  2.2727E-03 
 4  3.9811E+00     302    1   25  1.2960E+02  95.664  7.6395E-06  1.8579E-03 
 4  7.9433E+00     302    1   25  1.2960E+02  95.664  5.2208E-06  1.2080E-03 
 4  1.5849E+01     302    1   25  1.2960E+02  95.664  3.4545E-06  6.3280E-04 
 4  3.1623E+01     302    1   25  1.2960E+02  95.664  2.1670E-06  2.7980E-04 
 4  6.3096E+01     302    1   25  1.2960E+02  95.664  1.2603E-06  1.1181E-04 
 4  1.2589E+02     302    1   25  1.2960E+02  95.664  6.6949E-07  4.2185E-05 
 4  2.5119E+02     302    1   25  1.2960E+02  95.664  3.2366E-07  1.5481E-05 
 4  5.0119E+02     302    1   25  1.2960E+02  95.664  1.4350E-07  5.6064E-06 
 4  1.0000E+00     302    1   28  1.3105E+02  94.609  3.2818E-06  2.5051E-04 
 4  1.9953E+00     302    1   28  1.3105E+02  94.609  2.3559E-06  3.2276E-04 
 4  3.9811E+00     302    1   28  1.3105E+02  94.609  1.7125E-06  2.7366E-04 
 4  7.9433E+00     302    1   28  1.3105E+02  94.609  1.2714E-06  1.8180E-04 
 4  1.5849E+01     302    1   28  1.3105E+02  94.609  9.7316E-07  9.6343E-05 
 4  3.1623E+01     302    1   28  1.3105E+02  94.609  7.7030E-07  4.2885E-05 
 4  6.3096E+01     302    1   28  1.3105E+02  94.609  6.2084E-07  1.7186E-05 
 4  1.2589E+02     302    1   28  1.3105E+02  94.609  4.9426E-07  6.4939E-06 
 4  2.5119E+02     302    1   28  1.3105E+02  94.609  3.7607E-07  2.3829E-06 
 4  5.0119E+02     302    1   28  1.3105E+02  94.609  2.6602E-07  8.6187E-07 
 4  1.0000E+00     302    1   30  1.3228E+02  93.729  8.3265E-08  6.1906E-04 
 4  1.9953E+00     302    1   30  1.3228E+02  93.729  6.1046E-08  7.7367E-04 
 4  3.9811E+00     302    1   30  1.3228E+02  93.729  4.6088E-08  6.4810E-04 
 4  7.9433E+00     302    1   30  1.3228E+02  93.729  3.6301E-08  4.2938E-04 
 4  1.5849E+01     302    1   30  1.3228E+02  93.729  2.9512E-08  2.2760E-04 
 4  3.1623E+01     302    1   30  1.3228E+02  93.729  2.4351E-08  1.0139E-04 
 4  6.3096E+01     302    1   30  1.3228E+02  93.729  1.9286E-08  4.0648E-05 
 4  1.2589E+02     302    1   30  1.3228E+02  93.729  1.4136E-08  1.5362E-05 
 4  2.5119E+02     302    1   30  1.3228E+02  93.729  9.3995E-09  5.6363E-06 
 4  5.0119E+02     302    1   30  1.3228E+02  93.729  5.6066E-09  2.0378E-06 
 4  1.0000E+00     302    2   10  1.0711E+02 115.750  6.3943E-03  8.0724E-04 
 4  1.9953E+00     302    2   10  1.0711E+02 115.750  4.4329E-03  1.1157E-03 
 4  3.9811E+00     302    2   10  1.0711E+02 115.750  3.0605E-03  2.1728E-03 
 4  7.9433E+00     302    2   10  1.0711E+02 115.750  2.0992E-03  3.5638E-03 
 4  1.5849E+01     302    2   10  1.0711E+02 115.750  1.4182E-03  3.0356E-03 
 4  3.1623E+01     302    2   10  1.0711E+02 115.750  9.4254E-04  1.6931E-03 
 4  6.3096E+01     302    2   10  1.0711E+02 115.750  6.0624E-04  7.5643E-04 
 4  1.2589E+02     302    2   10  1.0711E+02 115.750  3.7435E-04  3.0143E-04 
 4  2.5119E+02     302    2   10  1.0711E+02 115.750  2.2028E-04  1.1360E-04 
 4  5.0119E+02     302    2   10  1.0711E+02 115.750  1.2234E-04  4.1677E-05 
 4  1.0000E+00     302    2   14  1.1360E+02 109.141  1.0001E-05  1.1603E-06 
 4  1.9953E+00     302    2   14  1.1360E+02 109.141  6.8691E-06  1.6922E-06 
 4  3.9811E+00     302    2   14  1.1360E+02 109.141  4.6800E-06  3.4203E-06 
 4  7.9433E+00     302    2   14  1.1360E+02 109.141  3.1501E-06  5.6518E-06 
 4  1.5849E+01     302    2   14  1.1360E+02 109.141  2.0797E-06  4.8173E-06 
 4  3.1623E+01     302    2   14  1.1360E+02 109.141  1.3424E-06  2.6877E-06 
 4  6.3096E+01     302    2   14  1.1360E+02 109.141  8.3584E-07  1.2007E-06 
 4  1.2589E+02     302    2   14  1.1360E+02 109.141  4.9665E-07  4.7843E-07 
 4  2.5119E+02     302    2   14  1.1360E+02 109.141  2.7867E-07  1.8023E-07 
 4  5.0119E+02     302    2   14  1.1360E+02 109.141  1.4626E-07  6.6070E-08 
 4  1.0000E+00     302    2   15  1.1363E+02 109.115  6.4690E-05  7.6851E-06 
 4  1.9953E+00     302    2   15  1.1363E+02 109.115  4.4421E-05  1.1264E-05 
 4  3.9811E+00     302    2   15  1.1363E+02 109.115  3.0253E-05  2.3160E-05 
 4  7.9433E+00     302    2   15  1.1363E+02 109.115  2.0354E-05  3.8677E-05 
 4  1.5849E+01     302    2   15  1.1363E+02 109.115  1.3430E-05  3.3086E-05 
 4  3.1623E+01     302    2   15  1.1363E+02 109.115  8.6640E-06  1.8490E-05 
 4  6.3096E+01     302    2   15  1.1363E+02 109.115  5.3912E-06  8.2653E-06 
 4  1.2589E+02     302    2   15  1.1363E+02 109.115  3.2015E-06  3.2945E-06 
 4  2.5119E+02     302    2   15  1.1363E+02 109.115  1.7955E-06  1.2411E-06 
 4  5.0119E+02     302    2   15  1.1363E+02 109.115  9.4203E-07  4.5484E-07 
 4  1.0000E+00     302    2   16  1.1687E+02 106.084  9.1801E-03  1.6144E-03 
 4  1.9953E+00     302    2   16  1.1687E+02 106.084  5.4046E-03  2.7280E-03 
 4  3.9811E+00     302    2   16  1.1687E+02 106.084  3.0779E-03  6.3710E-03 
 4  7.9433E+00     302    2   16  1.1687E+02 106.084  1.6838E-03  1.0582E-02 
 4  1.5849E+01     302    2   16  1.1687E+02 106.084  8.8484E-04  8.9253E-03 
 4  3.1623E+01     302    2   16  1.1687E+02 106.084  4.4148E-04  4.9581E-03 
 4  6.3096E+01     302    2   16  1.1687E+02 106.084  2.1124E-04  2.2075E-03 
 4  1.2589E+02     302    2   16  1.1687E+02 106.084  9.6512E-05  8.7815E-04 
 4  2.5119E+02     302    2   16  1.1687E+02 106.084  4.1775E-05  3.2986E-04 
 4  5.0119E+02     302    2   16  1.1687E+02 106.084  1.7311E-05  1.2035E-04 
 4  1.0000E+00     302    2   17  1.1688E+02 106.079  2.7573E-02  7.3180E-03 
 4  1.9953E+00     302    2   17  1.1688E+02 106.079  1.6268E-02  1.1653E-02 
 4  3.9811E+00     302    2   17  1.1688E+02 106.079  9.2787E-03  2.4923E-02 
 4  7.9433E+00     302    2   17  1.1688E+02 106.079  5.0809E-03  4.0889E-02 
 4  1.5849E+01     302    2   17  1.1688E+02 106.079  2.6703E-03  3.4557E-02 
 4  3.1623E+01     302    2   17  1.1688E+02 106.079  1.3327E-03  1.9260E-02 
 4  6.3096E+01     302    2   17  1.1688E+02 106.079  6.3753E-04  8.5846E-03 
 4  1.2589E+02     302    2   17  1.1688E+02 106.079  2.9122E-04  3.4169E-03 
 4  2.5119E+02     302    2   17  1.1688E+02 106.079  1.2610E-04  1.2822E-03 
 4  5.0119E+02     302    2   17  1.1688E+02 106.079  5.2288E-05  4.6668E-04 
 4  1.0000E+00     302    2   24  1.2873E+02  96.315  5.9684E-09  1.1259E-05 
 4  1.9953E+00     302    2   24  1.2873E+02  96.315  4.3336E-09  1.4158E-05 
 4  3.9811E+00     302    2   24  1.2873E+02  96.315  3.2150E-09  1.1797E-05 
 4  7.9433E+00     302    2   24  1.2873E+02  96.315  2.4612E-09  7.7455E-06 
 4  1.5849E+01     302    2   24  1.2873E+02  96.315  1.9223E-09  4.0769E-06 
 4  3.1623E+01     302    2   24  1.2873E+02  96.315  1.5138E-09  1.8070E-06 
 4  6.3096E+01     302    2   24  1.2873E+02  96.315  1.1422E-09  7.2291E-07 
 4  1.2589E+02     302    2   24  1.2873E+02  96.315  7.9759E-10  2.7292E-07 
 4  2.5119E+02     302    2   24  1.2873E+02  96.315  5.0450E-10  1.0018E-07 
 4  5.0119E+02     302    2   24  1.2873E+02  96.315  2.8447E-10  3.6284E-08 
 4  1.0000E+00     302    2   25  1.2955E+02  95.703  1.0961E-05  1.3137E-03 
 4  1.9953E+00     302    2   25  1.2955E+02  95.703  7.6893E-06  1.5906E-03 
 4  3.9811E+00     302    2   25  1.2955E+02  95.703  5.3466E-06  1.3003E-03 
 4  7.9433E+00     302    2   25  1.2955E+02  95.703  3.6538E-06  8.4545E-04 
 4  1.5849E+01     302    2   25  1.2955E+02  95.703  2.4177E-06  4.4287E-04 
 4  3.1623E+01     302    2   25  1.2955E+02  95.703  1.5166E-06  1.9582E-04 
 4  6.3096E+01     302    2   25  1.2955E+02  95.703  8.8206E-07  7.8248E-05 
 4  1.2589E+02     302    2   25  1.2955E+02  95.703  4.6855E-07  2.9523E-05 
 4  2.5119E+02     302    2   25  1.2955E+02  95.703  2.2652E-07  1.0834E-05 
 4  5.0119E+02     302    2   25  1.2955E+02  95.703  1.0043E-07  3.9237E-06 
 4  1.0000E+00     302    2   26  1.2962E+02  95.654  3.5371E-05  4.8649E-03 
 4  1.9953E+00     302    2   26  1.2962E+02  95.654  2.4813E-05  6.1650E-03 
 4  3.9811E+00     302    2   26  1.2962E+02  95.654  1.7254E-05  5.1258E-03 
 4  7.9433E+00     302    2   26  1.2962E+02  95.654  1.1791E-05  3.3453E-03 
 4  1.5849E+01     302    2   26  1.2962E+02  95.654  7.8018E-06  1.7524E-03 
 4  3.1623E+01     302    2   26  1.2962E+02  95.654  4.8932E-06  7.7421E-04 
 4  6.3096E+01     302    2   26  1.2962E+02  95.654  2.8449E-06  3.0928E-04 
 4  1.2589E+02     302    2   26  1.2962E+02  95.654  1.5102E-06  1.1668E-04 
 4  2.5119E+02     302    2   26  1.2962E+02  95.654  7.2951E-07  4.2835E-05 
 4  5.0119E+02     302    2   26  1.2962E+02  95.654  3.2312E-07  1.5527E-05 
 4  1.0000E+00     302    2   28  1.3100E+02  94.647  9.3278E-06  7.1201E-04 
 4  1.9953E+00     302    2   28  1.3100E+02  94.647  6.6959E-06  9.1736E-04 
 4  3.9811E+00     302    2   28  1.3100E+02  94.647  4.8673E-06  7.7782E-04 
 4  7.9433E+00     302    2   28  1.3100E+02  94.647  3.6137E-06  5.1672E-04 
 4  1.5849E+01     302    2   28  1.3100E+02  94.647  2.7660E-06  2.7383E-04 
 4  3.1623E+01     302    2   28  1.3100E+02  94.647  2.1894E-06  1.2189E-04 
 4  6.3096E+01     302    2   28  1.3100E+02  94.647  1.7646E-06  4.8848E-05 
 4  1.2589E+02     302    2   28  1.3100E+02  94.647  1.4048E-06  1.8457E-05 
 4  2.5119E+02     302    2   28  1.3100E+02  94.647  1.0689E-06  6.7727E-06 
 4  5.0119E+02     302    2   28  1.3100E+02  94.647  7.5609E-07  2.4497E-06 
 4  1.0000E+00     302    2   29  1.3219E+02  93.793  6.5855E-08  6.6752E-04 
 4  1.9953E+00     302    2   29  1.3219E+02  93.793  4.8211E-08  8.2883E-04 
 4  3.9811E+00     302    2   29  1.3219E+02  93.793  3.6297E-08  6.9337E-04 
 4  7.9433E+00     302    2   29  1.3219E+02  93.793  2.8452E-08  4.5910E-04 
 4  1.5849E+01     302    2   29  1.3219E+02  93.793  2.2944E-08  2.4321E-04 
 4  3.1623E+01     302    2   29  1.3219E+02  93.793  1.8743E-08  1.0830E-04 
 4  6.3096E+01     302    2   29  1.3219E+02  93.793  1.4677E-08  4.3407E-05 
 4  1.2589E+02     302    2   29  1.3219E+02  93.793  1.0638E-08  1.6403E-05 
 4  2.5119E+02     302    2   29  1.3219E+02  93.793  6.9993E-09  6.0172E-06 
 4  5.0119E+02     302    2   29  1.3219E+02  93.793  4.1322E-09  2.1752E-06 
 4  1.0000E+00     302    2   30  1.3223E+02  93.766  6.2208E-08  4.6250E-04 
 4  1.9953E+00     302    2   30  1.3223E+02  93.766  4.5607E-08  5.7801E-04 
 4  3.9811E+00     302    2   30  1.3223E+02  93.766  3.4432E-08  4.8419E-04 
 4  7.9433E+00     302    2   30  1.3223E+02  93.766  2.7121E-08  3.2079E-04 
 4  1.5849E+01     302    2   30  1.3223E+02  93.766  2.2048E-08  1.7004E-04 
 4  3.1623E+01     302    2   30  1.3223E+02  93.766  1.8193E-08  7.5748E-05 
 4  6.3096E+01     302    2   30  1.3223E+02  93.766  1.4409E-08  3.0368E-05 
 4  1.2589E+02     302    2   30  1.3223E+02  93.766  1.0561E-08  1.1477E-05 
 4  2.5119E+02     302    2   30  1.3223E+02  93.766  7.0224E-09  4.2109E-06 
 4  5.0119E+02     302    2   30  1.3223E+02  93.766  4.1887E-09  1.5225E-06 
 4  1.0000E+00     302    2   31  1.3229E+02  93.719  1.0175E-07  7.6646E-04 
 4  1.9953E+00     302    2   31  1.3229E+02  93.719  7.4605E-08  9.8073E-04 
 4  3.9811E+00     302    2   31  1.3229E+02  93.719  5.6328E-08  8.3135E-04 
 4  7.9433E+00     302    2   31  1.3229E+02  93.719  4.4341E-08  5.5413E-04 
 4  1.5849E+01     302    2   31  1.3229E+02  93.719  3.5905E-08  2.9462E-04 
 4  3.1623E+01     302    2   31  1.3229E+02  93.719  2.9385E-08  1.3145E-04 
 4  6.3096E+01     302    2   31  1.3229E+02  93.719  2.2910E-08  5.2740E-05 
 4  1.2589E+02     302    2   31  1.3229E+02  93.719  1.6382E-08  1.9940E-05 
 4  2.5119E+02     302    2   31  1.3229E+02  93.719  1.0516E-08  7.3172E-06 
 4  5.0119E+02     302    2   31  1.3229E+02  93.719  5.9771E-09  2.6458E-06 
 4  1.0000E+00     302    2   34  1.3280E+02  93.360  2.0824E-09  2.0243E-04 
 4  1.9953E+00     302    2   34  1.3280E+02  93.360  1.4865E-09  2.6371E-04 
 4  3.9811E+00     302    2   34  1.3280E+02  93.360  1.0731E-09  2.1176E-04 
 4  7.9433E+00     302    2   34  1.3280E+02  93.360  7.8382E-10  1.3069E-04 
 4  1.5849E+01     302    2   34  1.3280E+02  93.360  5.6453E-10  6.5620E-05 
 4  3.1623E+01     302    2   34  1.3280E+02  93.360  3.9115E-10  2.8278E-05 
 4  6.3096E+01     302    2   34  1.3280E+02  93.360  2.4673E-10  1.1152E-05 
 4  1.2589E+02     302    2   34  1.3280E+02  93.360  1.3932E-10  4.1793E-06 
 4  2.5119E+02     302    2   34  1.3280E+02  93.360  7.0628E-11  1.5298E-06 
 4  5.0119E+02     302    2   34  1.3280E+02  93.360  3.2282E-11  5.5402E-07 
 4  1.0000E+00     302    3   10  1.0700E+02 115.877  1.0653E-02  1.3449E-03 
 4  1.9953E+00     302    3   10  1.0700E+02 115.877  7.3853E-03  1.8588E-03 
 4  3.9811E+00     302    3   10  1.0700E+02 115.877  5.0989E-03  3.6200E-03 
 4  7.9433E+00     302    3   10  1.0700E+02 115.877  3.4974E-03  5.9373E-03 
